Date,QV2M,RH2M,IMERG_PRECTOT,PRECTOTCORR,T2M,T2MDEW,T2MWET,ALLSKY_SFC_LW_DWN,T2M_MIN,T2M_MAX,TS,T2M_RANGE,3Day_Rain_Sum,Streamflow_m3s
2016-07-17,16.36,78.24,5.22,6.08,25.53,21.11,23.32,416.05,21.52,30.35,25.53,8.83,41.550000000000004,526.2793377593312
2016-07-18,17.16,79.14,1.78,11.84,26.17,21.88,24.03,412.64,22.37,31.04,26.12,8.67,45.97,584.0454946651906
2016-07-19,16.38,80.76,8.49,8.71,24.92,21.11,23.02,410.08,22.4,29.51,24.95,7.11,26.630000000000003,340.15695184895765
2016-07-20,15.15,68.08,0.0,1.07,26.74,19.87,23.31,411.17,21.91,32.84,26.84,10.93,21.62,275.8573925973294
2016-07-21,15.86,70.36,0.16,2.68,27.02,20.61,23.82,408.81,22.39,32.89,27.13,10.5,12.46,167.1032975378431
2016-07-22,14.81,61.75,13.02,0.73,28.71,19.43,24.07,412.38,22.45,36.45,28.75,14.0,4.48,63.25844739902693
2016-07-23,15.06,63.06,3.6,0.7,28.09,19.76,23.92,417.44,23.03,33.48,27.9,10.45,4.109999999999999,59.81405640937585
2016-07-24,15.26,66.98,8.48,3.43,27.26,19.95,23.61,415.1,22.72,32.9,27.35,10.18,4.86,66.32050362757309
2016-07-25,15.27,64.15,5.39,1.97,28.35,19.92,24.13,412.01,22.45,35.92,28.54,13.47,6.1000000000000005,82.97723455094963
2016-07-26,16.15,71.87,12.35,1.96,26.87,20.89,23.88,420.4,22.9,32.94,27.02,10.04,7.36,100.63384517941974
2016-07-27,15.05,69.35,6.01,1.83,26.21,19.73,22.97,417.01,22.67,30.73,25.93,8.06,5.76,78.55201284515539
2016-07-28,14.19,59.68,0.36,0.01,28.4,18.8,23.6,410.02,21.8,36.15,28.45,14.35,3.8000000000000003,56.02139603669134
2016-07-29,14.5,59.43,10.76,0.93,28.63,19.14,23.88,411.34,22.92,35.66,28.69,12.74,2.77,41.29172262016239
2016-07-30,16.99,77.18,10.2,22.8,26.4,21.68,24.04,415.98,22.55,31.98,26.45,9.43,23.740000000000002,304.77061250041345
2016-07-31,16.68,72.1,0.11,3.58,27.38,21.39,24.39,413.86,22.84,33.1,27.42,10.26,27.310000000000002,348.5515867755412
2016-08-01,17.51,80.57,44.26,7.95,26.04,22.18,24.11,409.02,23.04,30.62,25.94,7.58,34.33,441.70555636901787
2016-08-02,16.95,79.54,9.85,8.48,25.95,21.68,23.82,417.84,22.52,31.48,26.0,8.96,20.01,258.80200555052414
2016-08-03,15.73,73.47,1.47,4.79,26.18,20.46,23.32,410.95,21.73,32.1,26.27,10.37,21.22,271.71457814208816
2016-08-04,15.64,66.82,0.52,1.02,27.93,20.36,24.15,415.91,21.56,35.67,28.03,14.11,14.290000000000001,188.13608982420635
2016-08-05,16.3,68.56,49.65,5.75,27.9,21.01,24.46,422.15,23.1,33.8,27.96,10.7,11.56,150.29831270005798
2016-08-06,17.22,79.11,0.52,6.89,26.15,21.93,24.04,403.42,23.21,30.89,26.16,7.68,13.66,179.98972719000952
2016-08-07,16.36,78.57,0.01,3.38,25.5,21.11,23.3,421.83,22.25,30.59,25.55,8.34,16.02,205.21265975224046
2016-08-08,16.69,80.76,16.7,4.99,25.33,21.44,23.38,424.84,21.54,30.22,25.39,8.68,15.260000000000002,197.04962790220316
2016-08-09,17.06,80.89,0.08,16.58,25.69,21.77,23.73,414.41,22.36,30.81,25.54,8.45,24.95,321.1067224717383
2016-08-10,16.45,74.66,1.49,3.67,26.66,21.21,23.94,415.75,21.74,32.89,26.65,11.15,25.240000000000002,325.39893315999086
2016-08-11,16.04,72.56,22.16,0.29,26.72,20.8,23.76,420.46,22.29,32.73,26.74,10.44,20.54,265.54673656238
2016-08-12,15.21,64.59,0.23,1.71,28.26,19.92,24.09,413.62,21.57,35.68,28.16,14.11,5.67,78.50770343522352
2016-08-13,16.19,67.57,1.39,3.98,28.28,20.79,24.54,421.51,22.38,35.41,27.96,13.03,5.98,82.06579260882143
2016-08-14,16.8,76.42,0.06,5.04,26.43,21.52,23.98,410.26,22.49,31.99,26.45,9.5,10.73,139.76995601926515
2016-08-15,17.06,78.29,14.1,2.16,26.26,21.79,24.02,415.23,22.36,31.82,26.31,9.46,11.18,146.9463115832106
2016-08-16,16.23,72.66,8.18,2.86,26.97,20.97,23.97,413.22,22.38,33.02,26.94,10.64,10.06,133.2247224580804
2016-08-17,15.09,66.62,1.63,0.74,27.64,19.76,23.7,415.03,21.81,34.68,27.72,12.87,5.759999999999999,82.17824445243782
2016-08-18,15.66,68.57,1.69,1.41,27.41,20.39,23.9,411.84,22.29,34.05,27.42,11.76,5.009999999999999,71.5022365791369
2016-08-19,14.8,60.67,0.01,0.07,29.14,19.42,24.28,405.64,22.21,37.39,29.15,15.18,2.219999999999999,31.745919689274515
2016-08-20,15.53,62.53,0.0,0.48,29.12,20.22,24.67,407.38,22.88,37.48,29.25,14.6,1.959999999999999,32.652167938789574
2016-08-21,16.18,66.83,0.91,0.53,28.42,20.9,24.66,405.95,23.23,34.86,28.51,11.63,1.0799999999999992,20.757835439167355
2016-08-22,16.08,68.38,0.05,0.38,27.82,20.82,24.32,414.27,22.74,33.71,27.73,10.97,1.3899999999999992,24.279155999388067
2016-08-23,15.47,65.02,0.0,1.11,28.11,20.2,24.15,406.7,22.91,34.72,28.21,11.81,2.019999999999999,34.52935257768172
2016-08-24,15.89,75.88,0.44,6.68,25.58,20.63,23.1,409.27,22.06,30.16,25.63,8.1,8.169999999999998,113.15499904499188
2016-08-25,15.96,75.18,13.6,3.56,25.96,20.68,23.32,415.44,21.52,31.77,25.88,10.25,11.35,152.38356023823238
2016-08-26,17.02,84.11,34.66,8.16,24.8,21.7,23.25,413.52,21.47,29.32,24.83,7.85,18.4,237.45756495355468
2016-08-27,16.69,83.31,1.14,5.3,24.68,21.42,23.05,408.61,21.49,28.89,24.69,7.4,17.02,221.35357524829757
2016-08-28,16.09,74.14,0.26,2.95,26.46,20.84,23.65,409.63,21.67,32.71,26.33,11.04,16.41,214.24552686280714
2016-08-29,15.09,65.13,2.39,0.45,27.7,19.82,23.76,405.46,22.23,34.22,27.33,11.99,8.7,118.85709025424471
2016-08-30,14.57,60.88,0.03,0.61,28.5,19.21,23.85,404.65,21.87,36.63,28.48,14.76,4.01,56.84065152430942
2016-08-31,16.11,71.27,1.03,1.41,26.99,20.87,23.93,418.98,22.71,32.44,27.02,9.73,2.4699999999999998,39.01568204667237
2016-09-01,15.73,69.36,5.15,1.65,27.35,20.46,23.91,411.69,22.52,33.95,27.37,11.43,3.67,51.872330051987944
2016-09-02,15.94,71.96,0.12,2.85,26.91,20.66,23.79,405.72,22.06,33.9,26.99,11.84,5.91,79.70258675183865
2016-09-03,15.92,68.11,0.69,0.49,27.99,20.64,24.31,407.61,22.21,35.0,28.08,12.79,4.989999999999999,72.0000516447884
2016-09-04,15.67,66.93,23.51,0.75,27.86,20.36,24.11,413.37,23.13,34.24,27.9,11.11,4.09,61.98948005714165
2016-09-05,13.96,57.57,0.91,0.13,29.33,18.41,23.87,407.65,22.27,37.89,29.32,15.62,1.3699999999999997,24.402979756839333
2016-09-06,15.22,62.61,6.48,0.32,28.59,19.93,24.26,416.16,23.25,35.23,28.63,11.98,1.1999999999999995,24.96106579578404
2016-09-07,16.04,71.03,0.05,0.79,26.83,20.83,23.83,415.1,23.24,31.1,26.72,7.86,1.2399999999999995,25.003272050095262
2016-09-08,15.82,68.57,0.25,1.39,27.45,20.59,24.02,404.16,22.99,33.59,27.27,10.6,2.499999999999999,38.24176049078974
2016-09-09,15.28,61.14,7.23,0.37,29.47,19.97,24.72,413.76,22.6,37.46,29.53,14.86,2.5499999999999994,40.10579121101682
2016-09-10,16.81,73.27,0.61,3.4,27.23,21.49,24.36,409.95,23.27,33.0,27.03,9.73,5.159999999999999,75.97607313293193
2016-09-11,14.91,65.21,2.48,0.06,27.67,19.55,23.61,402.12,22.36,34.96,27.74,12.6,3.8299999999999996,55.81134792178009
2016-09-12,15.52,66.63,26.52,0.77,27.77,20.23,24.0,412.18,22.18,34.68,27.74,12.5,4.2299999999999995,64.06828731162801
2016-09-13,17.24,82.59,0.08,14.93,25.35,21.94,23.65,410.12,22.84,28.74,25.29,5.9,15.76,201.01250979182052
2016-09-14,17.27,82.3,17.5,12.64,25.53,21.98,23.75,404.35,22.07,30.23,25.32,8.16,28.34,364.84780500875047
2016-09-15,15.98,70.85,0.0,6.57,27.34,20.7,24.02,400.27,21.89,34.85,27.32,12.96,34.14,434.95409413647633
2016-09-16,16.23,71.26,12.48,2.23,27.25,20.98,24.12,410.49,21.94,34.32,27.11,12.38,21.44,275.5379852990683
2016-09-17,16.37,69.9,0.09,5.89,27.83,21.07,24.45,402.66,22.63,34.5,27.64,11.87,14.69,191.908521553071
2016-09-18,15.27,63.82,0.0,0.45,28.64,19.94,24.29,400.85,22.04,36.56,28.5,14.52,8.569999999999999,110.8378621707982
2016-09-19,15.64,66.53,0.0,2.01,28.05,20.34,24.19,411.37,22.5,35.29,28.04,12.79,8.349999999999998,111.87765622432495
2016-09-20,16.92,73.82,0.01,0.76,27.15,21.63,24.39,403.04,22.92,32.54,27.19,9.62,3.2199999999999998,49.45622514302349
2016-09-21,16.06,70.59,0.56,3.81,27.2,20.74,23.97,413.93,23.02,32.82,26.95,9.8,6.58,93.64178808948304
2016-09-22,15.63,67.76,0.34,4.43,27.67,20.34,24.0,418.88,22.08,34.71,27.63,12.63,9.0,119.5214595634527
2016-09-23,16.05,70.8,2.85,3.6,27.46,20.78,24.12,422.41,21.98,35.08,27.24,13.1,11.84,154.36701279421362
2016-09-24,15.58,65.94,0.0,2.26,28.07,20.28,24.18,407.34,22.81,34.76,27.81,11.95,10.29,135.66948591283094
2016-09-25,16.13,72.2,3.78,4.16,26.9,20.83,23.86,408.44,22.96,33.29,26.91,10.33,10.02,135.42280423540416
2016-09-26,16.42,75.11,0.36,2.57,26.45,21.09,23.77,410.64,22.09,32.6,26.3,10.51,8.99,121.51250221931937
2016-09-27,15.62,69.05,0.09,1.19,27.39,20.32,23.86,408.28,22.1,34.23,27.09,12.13,7.92,106.09447959246592
2016-09-28,14.7,62.44,0.0,0.2,28.47,19.34,23.91,406.72,21.5,36.79,28.43,15.29,3.96,58.16853486622671
2016-09-29,13.85,57.96,1.87,0.02,28.91,18.29,23.6,386.46,22.07,37.21,28.94,15.14,1.41,25.37715509869608
2016-09-30,14.1,61.03,0.0,0.24,28.35,18.59,23.47,413.23,21.5,36.8,28.3,15.3,0.45999999999999996,15.327289981065778
2016-10-01,13.12,55.5,1.54,0.32,29.21,17.3,23.25,402.03,21.96,38.46,28.87,16.5,0.5800000000000001,13.153893812245295
2016-10-02,13.97,61.89,3.91,0.02,28.13,18.33,23.23,418.31,21.45,37.19,28.13,15.74,0.58,14.156675706804466
2016-10-03,13.8,57.7,0.16,0.0,29.13,18.18,23.66,385.85,21.84,37.97,28.99,16.13,0.34,10.871783693735683
2016-10-04,11.73,47.64,0.07,0.01,29.69,15.52,22.6,376.8,22.1,38.52,28.72,16.42,0.030000000000000054,4.743970103735762
2016-10-05,10.11,44.4,0.01,0.0,28.87,13.17,21.02,374.53,20.03,38.82,27.91,18.79,0.010000000000000056,7.9532405541291515
2016-10-06,11.07,45.81,0.63,0.3,28.63,14.62,21.62,405.14,21.92,35.41,28.26,13.49,0.31000000000000005,12.315110544359777
2016-10-07,15.63,66.84,9.04,5.46,27.99,20.28,24.13,419.26,23.12,35.21,28.03,12.09,5.76,79.96822691328492
2016-10-08,15.18,64.42,0.23,0.01,28.1,19.88,23.99,422.38,22.38,35.21,28.04,12.83,5.77,79.6138257332497
2016-10-09,14.63,59.31,0.27,0.01,29.31,19.21,24.26,418.01,22.54,37.24,29.28,14.7,5.4799999999999995,73.22125851589917
2016-10-10,13.06,52.99,0.01,0.0,29.5,17.31,23.41,410.72,22.44,38.31,29.05,15.87,0.02,6.7467093544692815
2016-10-11,12.57,52.34,0.03,0.03,29.31,16.71,23.01,391.36,21.2,38.76,29.12,17.56,0.04,7.062570966946462
2016-10-12,15.74,63.71,0.25,0.28,28.78,20.43,24.6,415.24,23.26,35.27,28.68,12.01,0.31000000000000005,10.21644546155676
2016-10-13,14.56,57.6,0.06,0.03,29.55,19.17,24.36,410.33,23.27,36.92,29.43,13.65,0.3400000000000001,11.543428576667981
2016-10-14,13.39,55.49,0.35,0.0,29.4,17.63,23.51,383.67,22.06,38.96,29.49,16.9,0.31000000000000005,11.891101713629075
2016-10-15,11.29,51.85,0.48,0.02,28.6,14.39,21.49,376.64,20.86,39.02,28.61,18.16,0.05,11.593371802421059
2016-10-16,11.0,49.46,0.0,0.0,28.37,14.49,21.43,354.75,20.43,38.53,28.43,18.1,0.02,7.8931556256636775
2016-10-17,8.98,44.19,1.18,0.0,27.44,10.84,19.14,351.03,20.0,38.14,27.32,18.14,0.02,8.137100781445529
2016-10-18,9.4,43.42,2.3,0.0,27.12,12.23,19.68,379.05,20.24,36.76,26.73,16.52,0.0,7.499108168467665
2016-10-19,9.46,42.72,0.69,0.02,28.04,12.1,20.07,381.8,19.99,36.37,27.21,16.38,0.02,4.138457569401917
2016-10-20,9.93,41.13,0.63,0.0,28.82,12.87,20.85,373.98,21.52,37.57,28.22,16.05,0.02,7.682972249101566
2016-10-21,9.27,43.84,0.55,0.0,27.43,11.25,19.34,370.5,21.87,36.12,27.1,14.25,0.02,8.146460419882052
2016-10-22,8.0,39.36,0.93,0.0,26.28,9.53,17.91,366.31,20.11,33.5,25.07,13.39,0.0,13.226484224970573
2016-10-23,6.46,34.05,0.16,0.0,25.32,6.78,16.05,349.65,16.59,35.69,25.21,19.1,0.0,7.477278070437755
2016-10-24,6.14,34.11,1.73,0.0,25.0,5.9,15.45,353.1,16.24,36.45,24.95,20.21,0.0,8.313094684667224
2016-10-25,6.49,35.87,3.45,0.0,25.05,6.73,15.89,367.54,16.19,36.02,24.92,19.83,0.0,7.726576460589513
2016-10-26,6.53,33.21,4.61,0.0,25.5,6.95,16.23,373.35,17.87,35.77,25.53,17.9,0.0,5.508643924760936
2016-10-27,6.37,33.98,1.61,0.0,25.01,6.56,15.79,364.82,16.53,35.82,25.04,19.29,0.0,10.121645629030041
2016-10-28,6.57,36.16,0.46,0.0,24.81,7.02,15.92,357.39,15.8,35.51,24.71,19.71,0.0,9.401866065373548
2016-10-29,7.0,36.97,0.21,0.0,25.51,7.86,16.68,355.77,18.35,35.8,25.1,17.45,0.0,9.422063894086094
2016-10-30,7.2,35.58,0.0,0.0,26.35,8.29,17.32,365.59,16.76,36.26,25.78,19.5,0.0,5.929225090410522
2016-10-31,9.94,41.46,1.83,0.0,28.73,13.19,20.96,392.75,20.54,37.67,28.62,17.13,0.0,10.271588621872198
2016-11-01,9.49,40.18,1.06,0.0,28.99,12.12,20.56,382.21,22.05,37.75,29.05,15.7,0.0,4.6462978744154375
2016-11-02,5.9,27.36,0.12,0.0,27.34,5.42,16.38,369.68,20.26,36.95,27.34,16.69,0.0,8.78371418760054
2016-11-03,5.2,27.14,0.0,0.0,25.33,3.75,14.54,371.14,18.81,35.03,25.31,16.22,0.0,12.374911251619956
2016-11-04,5.48,29.91,1.03,0.0,24.2,4.52,14.36,370.51,16.7,34.13,24.2,17.43,0.0,6.192927349738623
2016-11-05,6.05,32.82,0.0,0.0,24.4,5.94,15.17,364.04,16.61,34.33,24.44,17.72,0.0,7.001404540794456
2016-11-06,5.31,29.9,0.0,0.0,24.18,3.91,14.05,360.5,17.25,34.0,24.17,16.75,0.0,8.399302730175283
2016-11-07,5.47,30.45,0.36,0.0,24.08,4.31,14.2,362.88,15.58,34.76,24.11,19.18,0.0,7.041048691767601
2016-11-08,5.87,32.74,0.09,0.0,24.42,5.35,14.89,367.83,15.41,35.06,24.33,19.65,0.0,4.886673137867734
2016-11-09,5.05,28.51,0.19,0.0,24.56,3.27,13.92,346.55,15.57,35.75,24.58,20.18,0.0,7.987125949612055
2016-11-10,4.5,25.68,0.02,0.0,24.26,1.61,12.93,338.4,16.03,35.58,23.92,19.55,0.0,5.759392572547791
2016-11-11,4.47,25.73,2.84,0.0,24.23,1.51,12.87,339.49,13.88,35.14,23.06,21.26,0.0,8.919184861270363
2016-11-12,4.87,27.49,0.0,0.0,24.05,2.71,13.38,354.6,16.18,34.51,23.08,18.33,0.0,6.2591515315323925
2016-11-13,5.53,31.2,0.0,0.0,24.04,4.64,14.34,359.34,15.74,34.69,24.05,18.95,0.0,11.161868810035081
2016-11-14,5.58,30.1,0.09,0.0,24.61,4.72,14.66,349.4,16.34,34.82,24.66,18.48,0.0,6.469493415327525
2016-11-15,6.02,30.32,4.18,0.0,25.59,5.84,15.71,358.84,18.24,35.51,25.65,17.27,0.0,7.253876967588648
2016-11-16,6.08,30.85,1.77,0.0,25.48,5.97,15.73,376.97,17.48,35.32,25.52,17.84,0.0,9.56303443473934
2016-11-17,6.29,32.16,0.48,0.0,25.34,6.45,15.9,378.36,17.9,35.43,25.33,17.53,0.0,5.45227136713209
2016-11-18,6.55,32.99,0.84,0.0,25.79,7.05,16.42,368.48,17.03,36.37,25.84,19.34,0.0,8.180919869208259
2016-11-19,7.12,33.51,0.38,0.0,26.5,8.18,17.34,360.39,17.62,36.47,26.56,18.85,0.0,10.320285508564856
2016-11-20,7.09,32.91,2.52,0.0,26.99,8.08,17.54,359.13,17.88,37.43,26.9,19.55,0.0,4.299033530877544
2016-11-21,8.05,32.59,0.77,0.0,28.96,9.96,19.46,371.77,21.17,37.82,28.2,16.65,0.0,7.805267717064608
2016-11-22,8.26,33.95,7.11,0.0,29.08,10.18,19.63,359.9,22.06,37.81,28.7,15.75,0.0,7.957765588496846
2016-11-23,8.12,34.46,0.02,0.0,28.43,10.15,19.29,365.18,21.32,37.83,28.06,16.51,0.0,8.99764574355462
2016-11-24,7.27,33.47,0.84,0.0,27.54,8.53,18.04,369.58,19.3,37.27,27.56,17.97,0.0,5.0720985782438355
2016-11-25,5.45,26.64,0.41,0.0,26.46,4.41,15.43,352.88,18.24,36.68,26.5,18.44,0.0,5.023086773831447
2016-11-26,5.22,26.34,0.19,0.0,25.81,3.79,14.8,349.07,17.39,36.41,25.86,19.02,0.0,8.761883131233795
2016-11-27,5.3,27.72,0.64,0.0,25.41,3.98,14.69,337.68,16.62,36.53,25.16,19.91,0.0,8.28796934646637
2016-11-28,5.14,27.16,0.39,0.0,25.28,3.53,14.4,341.96,16.84,36.23,25.0,19.39,0.0,8.254985700691753
2016-11-29,5.27,27.03,0.36,0.0,25.5,3.88,14.69,335.11,16.61,36.71,25.36,20.1,0.0,8.350896418993951
2016-11-30,5.24,26.04,0.96,0.0,25.86,3.85,14.86,335.76,19.11,35.82,25.83,16.71,0.0,6.475950556843018
2016-12-01,5.08,25.81,0.54,0.0,25.46,3.39,14.43,346.49,15.65,36.19,25.49,20.54,0.0,8.226507394322008
2016-12-02,5.66,30.5,0.24,0.0,24.32,4.99,14.65,360.08,16.63,33.33,24.36,16.7,0.0,8.920144946597363
2016-12-03,4.97,28.9,0.08,0.0,23.26,3.15,13.2,363.29,15.52,33.04,23.31,17.52,0.0,6.963297163947264
2016-12-04,5.2,28.55,0.09,0.0,23.77,3.64,13.71,336.73,14.98,33.38,23.87,18.4,0.0,12.055549022289512
2016-12-05,5.07,25.6,0.49,0.0,25.23,3.25,14.24,350.05,18.81,34.14,25.31,15.33,0.0,9.119665841823576
2016-12-06,5.36,27.72,0.89,0.0,24.88,4.19,14.54,349.87,18.76,33.0,24.92,14.24,0.0,6.017393005594702
2016-12-07,5.67,28.6,6.07,0.0,25.69,4.9,15.3,357.1,17.26,35.66,25.74,18.4,0.0,9.181107217267659
2016-12-08,5.73,28.6,0.17,0.0,25.82,5.16,15.49,352.37,18.16,35.32,25.83,17.16,0.0,5.986636659545357
2016-12-09,5.95,29.07,0.96,0.0,26.1,5.7,15.9,354.97,17.75,36.19,25.95,18.44,0.0,9.336169207484904
2016-12-10,5.49,27.86,0.0,0.0,25.44,4.49,14.96,324.67,18.89,34.8,25.47,15.91,0.0,10.357191158014807
2016-12-11,3.89,22.55,0.85,0.0,23.43,-0.29,11.57,333.43,14.64,34.19,23.5,19.55,0.0,6.520635363296578
2016-12-12,4.34,24.82,0.0,0.0,23.46,1.15,12.31,342.89,14.14,34.37,23.53,20.23,0.0,10.052752258488646
2016-12-13,4.92,26.62,1.64,0.0,24.2,2.81,13.5,362.38,15.46,34.73,24.32,19.27,0.0,8.879561853872996
2016-12-14,4.43,24.58,0.0,0.0,23.84,1.38,12.61,337.9,15.86,34.15,23.85,18.29,0.0,9.81412031998898
2016-12-15,4.11,24.69,0.25,0.0,22.58,0.41,11.5,346.67,14.27,32.56,22.55,18.29,0.0,12.281585965307894
2016-12-16,4.38,26.37,0.14,0.0,22.77,1.32,12.05,330.71,14.3,33.79,22.77,19.49,0.0,7.75122376799426
2016-12-17,4.7,27.74,0.0,0.0,23.34,2.33,12.84,327.64,14.39,34.33,23.35,19.94,0.0,6.626527671285022
2016-12-18,4.45,26.72,1.29,0.0,23.2,1.56,12.38,333.62,14.71,34.02,23.16,19.31,0.0,6.416971140748951
2016-12-19,3.34,21.1,3.47,0.0,22.41,-2.46,9.97,334.69,14.34,33.83,22.37,19.49,0.0,6.602379430069123
2016-12-20,3.33,21.3,0.0,0.0,21.88,-2.37,9.75,339.29,13.38,32.76,21.9,19.38,0.0,8.293796581171792
2016-12-21,3.98,24.31,0.01,0.0,22.41,0.02,11.22,343.51,13.6,33.55,22.39,19.95,0.0,8.972303949633288
2016-12-22,3.7,23.08,0.0,0.0,22.29,-0.99,10.65,311.28,13.72,33.63,22.26,19.91,0.0,8.827381598660038
2016-12-23,3.62,21.48,0.0,0.0,22.68,-1.51,10.59,315.22,12.68,34.2,22.76,21.52,0.0,9.814366498072047
2016-12-24,3.46,20.73,0.0,0.0,22.6,-2.12,10.24,327.77,15.01,32.48,22.69,17.47,0.0,8.530003783755815
2016-12-25,4.03,23.92,0.33,0.0,22.07,0.18,11.13,354.7,15.43,30.7,22.18,15.27,0.0,11.767068154314632
2016-12-26,3.54,23.16,0.9,0.0,20.76,-1.53,9.61,351.21,15.02,28.66,20.85,13.64,0.0,8.738686333524088
2016-12-27,3.55,23.96,1.71,0.0,20.06,-1.58,9.24,348.42,14.05,27.74,20.09,13.69,0.0,14.892338333179238
2016-12-28,4.31,27.52,0.21,0.0,21.09,1.01,11.05,357.16,14.88,29.62,21.18,14.74,0.0,10.327334695530013
2016-12-29,4.21,27.34,0.74,0.0,21.12,0.8,10.96,324.59,13.7,30.14,21.2,16.44,0.0,7.257684887167434
2016-12-30,4.25,28.27,0.5,0.0,20.96,0.99,10.98,331.32,13.35,30.32,21.1,16.97,0.0,6.794215003877776
2016-12-31,4.04,27.14,0.0,0.0,20.78,0.28,10.53,321.5,13.17,30.02,20.91,16.85,0.0,9.960944830486369
2017-01-01,4.17,27.7,0.0,0.0,20.68,0.71,10.7,325.21,13.58,29.23,20.85,15.65,0.0,8.707074429348298
2017-01-02,4.25,27.62,0.0,0.0,20.97,0.92,10.94,316.55,12.86,30.65,21.14,17.79,0.0,10.298000988184185
2017-01-03,4.28,29.87,0.02,0.0,19.83,1.09,10.46,347.34,13.11,27.81,19.81,14.7,0.0,10.384475249147089
2017-01-04,4.08,28.31,1.14,0.0,20.18,0.4,10.29,316.07,13.22,29.83,20.21,16.61,0.0,8.888342174686253
2017-01-05,3.87,28.09,0.0,0.0,19.33,-0.33,9.5,350.83,12.21,27.61,19.31,15.4,0.0,7.78441256386319
2017-01-06,4.1,26.59,0.09,0.0,21.52,0.44,10.98,331.65,13.06,31.49,21.57,18.43,0.0,5.672305550628271
2017-01-07,3.76,23.07,0.09,0.0,22.2,-0.72,10.75,335.9,15.03,31.45,22.27,16.42,0.0,7.816970095865958
2017-01-08,2.88,17.57,0.02,0.0,22.13,-4.56,8.79,316.45,13.9,31.56,22.24,17.66,0.0,10.400797588646943
2017-01-09,2.81,18.04,0.18,0.0,20.83,-4.76,8.03,321.89,12.97,30.36,21.05,17.39,0.0,9.356187488260408
2017-01-10,2.91,20.14,0.03,0.0,20.05,-4.35,7.85,313.45,11.55,31.13,20.13,19.58,0.0,6.282522442576025
2017-01-11,4.77,29.25,3.79,0.0,22.01,1.62,11.81,335.17,12.3,33.71,21.66,21.41,0.0,8.604361851702363
2017-01-12,7.72,41.83,1.98,0.0,25.34,9.34,17.34,343.1,16.11,35.03,24.57,18.92,0.0,8.764634759457673
2017-01-13,4.02,22.01,1.91,0.0,23.84,0.03,11.93,341.49,17.81,32.02,23.9,14.21,0.0,6.828285127597734
2017-01-14,3.2,20.13,0.97,0.0,21.51,-2.97,9.27,329.1,15.67,30.16,21.62,14.49,0.0,9.275450211891055
2017-01-15,3.0,19.3,3.12,0.0,21.24,-3.78,8.73,330.23,15.41,30.09,21.35,14.68,0.0,9.098417436892
2017-01-16,3.37,21.13,0.69,0.0,22.16,-2.41,9.88,329.9,12.52,33.79,22.06,21.27,0.0,5.956059404338754
2017-01-17,4.11,22.77,2.59,0.0,23.94,0.34,12.14,347.92,14.93,34.92,23.67,19.99,0.0,8.731574720696564
